student_skill_id,profile_id,skill_name,proficiency_level,evidence_type,evidence_notes,added_at
6735af48-ddb1-d673-2fb2-819b1cf8aee1,32229fee-1fa3-459b-98e3-e51982ad4d75,Machine Learning,advanced,"{""project""}",Applied in project work.,2026-08-15 19:20:00
cf667d73-2590-7b93-1872-f9cdbcf60c51,32229fee-1fa3-459b-98e3-e51982ad4d75,Python,beginner,"{""project"",""coursework""}",Applied in project work.,2026-08-15 19:20:00
1330c6a8-23d0-cc4e-53a9-a1b8930f2a3d,32229fee-1fa3-459b-98e3-e51982ad4d75,SQL,intermediate,"{""project""}",Applied in project work.,2026-08-15 19:20:00
c6dfc330-be6e-62ae-235c-c82a67f81401,32229fee-1fa3-459b-98e3-e51982ad4d75,Statistical Analysis,intermediate,"{""project""}",Applied in project work.,2026-08-15 19:20:00
86d25e1d-2ec0-8112-136e-b9dfaba584cf,7b8dde6e-1212-e227-eb76-235109845ff9,C++,beginner,"{""project""}",Applied in project work.,2026-08-27 19:16:00
23a38645-277b-d589-2134-5e2776f8bcd6,7b8dde6e-1212-e227-eb76-235109845ff9,Communication,beginner,"{""coursework""}",,2026-08-27 19:16:00
929e1cac-8b25-2d5a-a22f-6cfa9044f37c,7b8dde6e-1212-e227-eb76-235109845ff9,Data Visualisation,beginner,"{""coursework""}",,2026-08-27 19:16:00
0954ad5a-8ce5-d209-9e2b-c5c123b5b03e,7b8dde6e-1212-e227-eb76-235109845ff9,Git,beginner,"{""project"",""internship"",""coursework""}",Applied in project work.,2026-08-27 19:16:00
5811841a-24d8-c996-fea4-987656f87473,7b8dde6e-1212-e227-eb76-235109845ff9,JavaScript,intermediate,"{""coursework""}",,2026-08-27 19:16:00
3ddebeb1-9d2d-de9c-514f-0f674ae4a238,7b8dde6e-1212-e227-eb76-235109845ff9,Leadership,intermediate,"{""internship""}",Used during internship.,2026-08-27 19:16:00
54731f59-11a1-3d8b-7d38-d516c30a0f32,7b8dde6e-1212-e227-eb76-235109845ff9,Problem Solving,intermediate,"{""internship"",""coursework""}",Used during internship.,2026-08-27 19:16:00
3003603f-12ae-beaa-d91e-bbbdf97c7594,7b8dde6e-1212-e227-eb76-235109845ff9,Python,beginner,"{""coursework""}",,2026-08-27 19:16:00
803e74a8-191d-eb61-ee26-017b7fff9966,2de212cb-a144-2d8d-d27a-4fa6d853a1c0,Docker,advanced,"{""project"",""coursework""}",Applied in project work.,2026-07-17 21:37:00
49616fad-8660-1848-6c79-f18deb2830e0,2de212cb-a144-2d8d-d27a-4fa6d853a1c0,FastAPI,beginner,"{""coursework""}",,2026-07-17 21:37:00
ce3ad6d0-c940-75b9-4b4f-03b2e931ee77,2de212cb-a144-2d8d-d27a-4fa6d853a1c0,Git,advanced,"{""project""}",Applied in project work.,2026-07-17 21:37:00
7483a6e2-af1d-a6d6-c749-15953181ed09,2de212cb-a144-2d8d-d27a-4fa6d853a1c0,Java,intermediate,"{""coursework""}",,2026-07-17 21:37:00
64764d6f-f95e-0efa-65d1-dad52ed6b598,2de212cb-a144-2d8d-d27a-4fa6d853a1c0,JavaScript,beginner,"{""coursework""}",,2026-07-17 21:37:00
40738da9-194d-0560-2533-87701d790925,2de212cb-a144-2d8d-d27a-4fa6d853a1c0,Linux,intermediate,"{""project""}",Applied in project work.,2026-07-17 21:37:00
77dfb453-ae4d-8c33-73ff-5b6e38f251b1,2de212cb-a144-2d8d-d27a-4fa6d853a1c0,Python,intermediate,"{""coursework""}",,2026-07-17 21:37:00
c2e663d0-ef09-2476-806f-40ad02eb874c,2de212cb-a144-2d8d-d27a-4fa6d853a1c0,SQL,beginner,"{""coursework""}",,2026-07-17 21:37:00
b965863a-3e85-01ea-ae40-a3a7608ab15c,2de212cb-a144-2d8d-d27a-4fa6d853a1c0,Teamwork,intermediate,"{""coursework""}",,2026-07-17 21:37:00
342528ae-0eb7-4120-1fe0-02e87023037f,2de212cb-a144-2d8d-d27a-4fa6d853a1c0,Time Management,intermediate,"{""coursework""}",,2026-07-17 21:37:00
f56029d7-f312-ad8c-6b16-56b8b8a4f2c9,065ad918-7496-b003-d5ce-2f204102c4b4,C++,advanced,"{""project"",""coursework""}",Applied in project work.,2026-08-01 17:57:00
7b29b81c-3044-6f4c-32c6-6acd50d0b628,065ad918-7496-b003-d5ce-2f204102c4b4,Data Analysis,intermediate,"{""coursework""}",,2026-08-01 17:57:00
02230fec-b779-cb7b-976a-2a8618ffa301,065ad918-7496-b003-d5ce-2f204102c4b4,Data Visualisation,advanced,"{""project"",""internship""}",Applied in project work.,2026-08-01 17:57:00
74d1b20c-f783-51ee-45f5-e8263ce45dd7,065ad918-7496-b003-d5ce-2f204102c4b4,Docker,advanced,"{""project"",""coursework""}",Applied in project work.,2026-08-01 17:57:00
d73afbda-622b-f0dd-644c-3f392c310d99,065ad918-7496-b003-d5ce-2f204102c4b4,Flask,advanced,"{""internship""}",Used during internship.,2026-08-01 17:57:00
9d16b800-0d5c-e92f-12f0-f69cd4a1c8e7,065ad918-7496-b003-d5ce-2f204102c4b4,Git,advanced,"{""project""}",Applied in project work.,2026-08-01 17:57:00
8796f9bb-a095-320b-3bf2-da21fac8b1ff,065ad918-7496-b003-d5ce-2f204102c4b4,Java,intermediate,"{""coursework""}",,2026-08-01 17:57:00
3c7b0a22-523c-b41a-8e79-098ab49359c3,065ad918-7496-b003-d5ce-2f204102c4b4,JavaScript,advanced,"{""project"",""certification""}",Applied in project work.,2026-08-01 17:57:00
71bf0d36-6e6e-a16a-875b-7195ef7063ca,065ad918-7496-b003-d5ce-2f204102c4b4,Leadership,advanced,"{""coursework""}",,2026-08-01 17:57:00
93ebe054-a4ff-3ca0-cc9b-67a9d9d0df5d,065ad918-7496-b003-d5ce-2f204102c4b4,Machine Learning,advanced,"{""certification"",""coursework""}",,2026-08-01 17:57:00
a4104116-e0c0-8035-252b-38b71c269de6,065ad918-7496-b003-d5ce-2f204102c4b4,Natural Language Processing,intermediate,"{""coursework""}",,2026-08-01 17:57:00
6f044956-ce11-22b0-407b-0a53e3a5eded,065ad918-7496-b003-d5ce-2f204102c4b4,Node.js,advanced,"{""project"",""coursework""}",Applied in project work.,2026-08-01 17:57:00
701b90d9-a848-2602-e382-a85e4c010f42,065ad918-7496-b003-d5ce-2f204102c4b4,Problem Solving,advanced,"{""coursework""}",,2026-08-01 17:57:00
680793e4-e124-b204-3bb9-c56adbdfe6b5,065ad918-7496-b003-d5ce-2f204102c4b4,Python,advanced,"{""certification"",""coursework""}",,2026-08-01 17:57:00
48bbf85e-f6ad-7def-9a8a-b362296ef18d,065ad918-7496-b003-d5ce-2f204102c4b4,React,advanced,"{""certification"",""coursework""}",,2026-08-01 17:57:00
8a3e0441-a3b7-2350-9f8c-d2d47a8fbd83,065ad918-7496-b003-d5ce-2f204102c4b4,SQL,intermediate,"{""project"",""internship"",""coursework""}",Applied in project work.,2026-08-01 17:57:00
46e6876b-5d86-65e0-4d33-3b56402f4c78,065ad918-7496-b003-d5ce-2f204102c4b4,Teamwork,beginner,"{""coursework""}",,2026-08-01 17:57:00
8213ef3f-f8dc-664d-093f-268c48bcdaf6,065ad918-7496-b003-d5ce-2f204102c4b4,Time Management,intermediate,"{""coursework""}",,2026-08-01 17:57:00
261837bb-df5c-0c87-ca58-ed835a0fbb8f,99599305-208a-f48e-5bb8-b6be835a321d,Communication,intermediate,"{""coursework""}",,2026-08-06 20:52:00
1e83d61b-e484-082e-74dc-92d759281c72,99599305-208a-f48e-5bb8-b6be835a321d,Data Analysis,beginner,"{""coursework""}",,2026-08-06 20:52:00
e6d23f58-613f-3917-f1dd-11f154daa8f8,99599305-208a-f48e-5bb8-b6be835a321d,Data Visualisation,intermediate,"{""coursework""}",,2026-08-06 20:52:00
a4aed43f-901a-1e33-d5dd-60d8fb086dfe,99599305-208a-f48e-5bb8-b6be835a321d,Excel,intermediate,"{""coursework""}",,2026-08-06 20:52:00
587846f2-f80f-d27d-ed12-caa17fcc3459,99599305-208a-f48e-5bb8-b6be835a321d,Leadership,beginner,"{""coursework""}",,2026-08-06 20:52:00
f68ee8cb-48b7-fa4e-1f19-43b329f739dd,99599305-208a-f48e-5bb8-b6be835a321d,Machine Learning,intermediate,"{""project"",""coursework""}",Applied in project work.,2026-08-06 20:52:00
8380ed7c-e03f-589d-aeca-404ca8404cd4,99599305-208a-f48e-5bb8-b6be835a321d,Problem Solving,intermediate,"{""coursework""}",,2026-08-06 20:52:00
540a3a17-bc49-a8e7-47d5-d939a0f21b4c,99599305-208a-f48e-5bb8-b6be835a321d,Python,intermediate,"{""project""}",Applied in project work.,2026-08-06 20:52:00
3f08a5ba-f65c-a0a2-4968-c23c59b5fb1e,99599305-208a-f48e-5bb8-b6be835a321d,R,beginner,"{""coursework""}",,2026-08-06 20:52:00
84cc46bb-e0e0-7624-ae2b-9702de87285d,99599305-208a-f48e-5bb8-b6be835a321d,SQL,beginner,"{""coursework""}",,2026-08-06 20:52:00
2c980283-1ac1-87e2-9121-065d27e964ed,99599305-208a-f48e-5bb8-b6be835a321d,Teamwork,beginner,"{""coursework""}",,2026-08-06 20:52:00
3f521b01-97a0-ec26-7034-15fcd938c497,99599305-208a-f48e-5bb8-b6be835a321d,Time Management,intermediate,"{""coursework""}",,2026-08-06 20:52:00
3bb59a0d-e3cc-adcc-b70f-929c0be0d630,6699e097-e4e9-f9b1-83d3-4664798177e6,AWS,intermediate,"{""coursework""}",,2026-08-15 07:51:00
fcb8310c-7421-0b2d-a2ee-326e46d70e01,6699e097-e4e9-f9b1-83d3-4664798177e6,Azure,advanced,"{""certification""}",,2026-08-15 07:51:00
c3f63916-dad3-015e-6308-303948199ca9,6699e097-e4e9-f9b1-83d3-4664798177e6,Cloud Computing,advanced,"{""certification""}",,2026-08-15 07:51:00
535e119d-f43a-12d2-e19e-c07517ad3c8b,6699e097-e4e9-f9b1-83d3-4664798177e6,Communication,beginner,"{""coursework""}",,2026-08-15 07:51:00
ceb4902b-e6c3-4b58-6ac0-635545118d82,6699e097-e4e9-f9b1-83d3-4664798177e6,Docker,intermediate,"{""project""}",Applied in project work.,2026-08-15 07:51:00
a94b0c65-b057-d800-a7d5-f177b31b00bb,6699e097-e4e9-f9b1-83d3-4664798177e6,Git,advanced,"{""project"",""coursework""}",Applied in project work.,2026-08-15 07:51:00
29deef9f-484e-ddb5-ea87-8dd7f6c8e257,6699e097-e4e9-f9b1-83d3-4664798177e6,Java,intermediate,"{""certification"",""coursework""}",,2026-08-15 07:51:00
507589cf-0b8c-10bf-603c-78be2215048a,6699e097-e4e9-f9b1-83d3-4664798177e6,Leadership,intermediate,"{""coursework""}",,2026-08-15 07:51:00
defb7e28-3306-c8e9-60a5-18ae501d2e33,6699e097-e4e9-f9b1-83d3-4664798177e6,Linux,intermediate,"{""project""}",Applied in project work.,2026-08-15 07:51:00
c638821a-abea-86d7-2bd4-8973fc65cde7,6699e097-e4e9-f9b1-83d3-4664798177e6,Node.js,advanced,"{""coursework""}",,2026-08-15 07:51:00
91d8e4c7-fadc-b2ed-da24-84e82228b564,6699e097-e4e9-f9b1-83d3-4664798177e6,Problem Solving,intermediate,"{""coursework""}",,2026-08-15 07:51:00
071d5909-d459-9b66-f7cc-c2e60ff4b40d,6699e097-e4e9-f9b1-83d3-4664798177e6,SQL,intermediate,"{""coursework""}",,2026-08-15 07:51:00
0bd82558-3637-9488-31bc-231b005409e9,6699e097-e4e9-f9b1-83d3-4664798177e6,Teamwork,beginner,"{""coursework""}",,2026-08-15 07:51:00
230e0431-96f5-6a62-18e4-89875b614fe2,659a78d4-d490-3453-f42f-44b127f11ac0,Data Analysis,intermediate,"{""project"",""coursework""}",Applied in project work.,2026-09-18 16:02:00
2aba396b-683d-ef32-afaf-6946e78a9e53,659a78d4-d490-3453-f42f-44b127f11ac0,Data Visualisation,beginner,"{""project"",""coursework""}",Applied in project work.,2026-09-18 16:02:00
ac06cf0a-ef93-d9b0-f011-aee3063560f7,659a78d4-d490-3453-f42f-44b127f11ac0,Excel,intermediate,"{""project"",""internship""}",Applied in project work.,2026-09-18 16:02:00
8e5b5e62-50ef-8e8e-1ebb-cf9285c64264,659a78d4-d490-3453-f42f-44b127f11ac0,Linux,intermediate,"{""certification"",""internship"",""coursework""}",Used during internship.,2026-09-18 16:02:00
c6a0e936-e2d0-25ac-3522-481ae8567aa4,659a78d4-d490-3453-f42f-44b127f11ac0,Machine Learning,intermediate,"{""project"",""internship"",""coursework""}",Applied in project work.,2026-09-18 16:02:00
cc19b49e-d136-16bf-b783-48f12fe76857,659a78d4-d490-3453-f42f-44b127f11ac0,Power BI,intermediate,"{""project"",""coursework""}",Applied in project work.,2026-09-18 16:02:00
bb937443-d99d-22b0-5cca-9fffd811621f,659a78d4-d490-3453-f42f-44b127f11ac0,Problem Solving,intermediate,"{""certification""}",,2026-09-18 16:02:00
52dea1ee-0f1d-4652-fe26-3efc5f04b8b4,659a78d4-d490-3453-f42f-44b127f11ac0,Python,intermediate,"{""coursework""}",,2026-09-18 16:02:00
429b4b25-7537-831c-f059-0cfaaa3784ae,659a78d4-d490-3453-f42f-44b127f11ac0,R,advanced,"{""project""}",Applied in project work.,2026-09-18 16:02:00
2471d514-8572-fe33-3410-c76e82e74fe5,021a0315-2778-3b6c-2556-73052edd4f39,AI Literacy,intermediate,"{""coursework""}",,2026-07-01 09:17:00
2626cde8-9ed5-7212-4a98-a14afad19406,021a0315-2778-3b6c-2556-73052edd4f39,C++,intermediate,"{""project""}",Applied in project work.,2026-07-01 09:17:00
649ddd35-6250-fd05-54d5-e9a6ea1c8760,021a0315-2778-3b6c-2556-73052edd4f39,Communication,intermediate,"{""coursework""}",,2026-07-01 09:17:00
5ab7a59b-b6a2-cba2-4216-52911c3546dd,021a0315-2778-3b6c-2556-73052edd4f39,FastAPI,intermediate,"{""coursework""}",,2026-07-01 09:17:00
2ae58eea-09c6-c15a-fa46-6e86d0837432,021a0315-2778-3b6c-2556-73052edd4f39,Git,intermediate,"{""project""}",Applied in project work.,2026-07-01 09:17:00
a9c20194-eda4-5469-cd48-3141e3277db7,021a0315-2778-3b6c-2556-73052edd4f39,Java,intermediate,"{""project""}",Applied in project work.,2026-07-01 09:17:00
6f002bd9-230f-0653-d9b6-e3ca6d064a67,021a0315-2778-3b6c-2556-73052edd4f39,Leadership,beginner,"{""coursework""}",,2026-07-01 09:17:00
0b52b035-0882-03de-ee70-57639d65bc54,021a0315-2778-3b6c-2556-73052edd4f39,Problem Solving,intermediate,"{""coursework""}",,2026-07-01 09:17:00
3f5b6989-74b2-735e-9b17-4415c962548c,021a0315-2778-3b6c-2556-73052edd4f39,SQL,intermediate,"{""project""}",Applied in project work.,2026-07-01 09:17:00
f12f6fe0-5f8e-18ae-7189-97c1ecd8520a,021a0315-2778-3b6c-2556-73052edd4f39,Tableau,beginner,"{""coursework""}",,2026-07-01 09:17:00
230751a6-828c-fe3f-f138-1fca35ec5524,021a0315-2778-3b6c-2556-73052edd4f39,Time Management,intermediate,"{""coursework""}",,2026-07-01 09:17:00
27153461-2088-7c73-5d6e-9d30f276c093,35b39ae1-d251-3580-3ef3-aef158ef18df,Communication,beginner,"{""coursework""}",,2026-08-31 23:16:00
6cbc1c35-9a8d-2516-f223-37550c3f8a11,35b39ae1-d251-3580-3ef3-aef158ef18df,Data Visualisation,intermediate,"{""project"",""coursework""}",Applied in project work.,2026-08-31 23:16:00
ca8c728c-6d13-91d8-541a-80b6900740ea,35b39ae1-d251-3580-3ef3-aef158ef18df,Flask,intermediate,"{""project"",""coursework""}",Applied in project work.,2026-08-31 23:16:00
ba788715-cb1b-6b02-9256-7c209b5a81f6,35b39ae1-d251-3580-3ef3-aef158ef18df,Java,advanced,"{""certification""}",,2026-08-31 23:16:00
e99a812d-1144-c6f4-3d30-40312e608ba5,35b39ae1-d251-3580-3ef3-aef158ef18df,JavaScript,intermediate,"{""project""}",Applied in project work.,2026-08-31 23:16:00
a0d7c624-ebc8-530b-9809-babe4bde51fa,35b39ae1-d251-3580-3ef3-aef158ef18df,Leadership,intermediate,"{""coursework""}",,2026-08-31 23:16:00
472ffb65-e460-687f-a86b-8ff580010118,35b39ae1-d251-3580-3ef3-aef158ef18df,Node.js,intermediate,"{""coursework""}",,2026-08-31 23:16:00
6be39a16-2558-c4b4-ad90-8b0d90cf29de,35b39ae1-d251-3580-3ef3-aef158ef18df,React,intermediate,"{""coursework""}",,2026-08-31 23:16:00
7776ff64-a660-c731-6b2d-c4a44e8a9d05,35b39ae1-d251-3580-3ef3-aef158ef18df,SQL,beginner,"{""project""}",Applied in project work.,2026-08-31 23:16:00
b4fff471-66f6-7f85-78d2-9209d739710a,35b39ae1-d251-3580-3ef3-aef158ef18df,Teamwork,advanced,"{""project""}",Applied in project work.,2026-08-31 23:16:00
a8826c13-91f0-10d9-9e49-cb88432fd7a8,b438a42b-8cd4-9f53-6fa6-e5b9d7fb2fa3,Leadership,beginner,"{""coursework""}",,2026-08-13 05:41:00
8b60b646-9767-2197-b806-12cde93f69a8,b438a42b-8cd4-9f53-6fa6-e5b9d7fb2fa3,Machine Learning,intermediate,"{""certification"",""coursework""}",,2026-08-13 05:41:00
fcb205b7-1c2b-fee1-f143-d61a6b794ad0,b438a42b-8cd4-9f53-6fa6-e5b9d7fb2fa3,Python,intermediate,"{""certification"",""coursework""}",,2026-08-13 05:41:00
3a0c190f-1be6-f6ef-6925-180181599953,b438a42b-8cd4-9f53-6fa6-e5b9d7fb2fa3,Statistical Analysis,beginner,"{""coursework""}",,2026-08-13 05:41:00
6c95965b-e9b0-85c6-94b3-50f7241d83a7,b438a42b-8cd4-9f53-6fa6-e5b9d7fb2fa3,Time Management,intermediate,"{""coursework""}",,2026-08-13 05:41:00
303fd5f1-a2ff-f700-684b-d9356934e3ec,5284f2c3-2376-d7c3-5840-e4df4d95aeb5,Communication,beginner,"{""coursework""}",,2026-08-27 04:01:00
0e5c1052-c5ea-f7f6-3d37-da5cc2394ad6,5284f2c3-2376-d7c3-5840-e4df4d95aeb5,Data Visualisation,intermediate,"{""project""}",Applied in project work.,2026-08-27 04:01:00
dea96338-316f-e89d-86fa-10385ac84a3d,5284f2c3-2376-d7c3-5840-e4df4d95aeb5,Docker,intermediate,"{""project"",""coursework""}",Applied in project work.,2026-08-27 04:01:00
16d0c66a-e26e-99f7-f9eb-57566dbe8cdd,5284f2c3-2376-d7c3-5840-e4df4d95aeb5,JavaScript,intermediate,"{""project"",""coursework""}",Applied in project work.,2026-08-27 04:01:00
f1c96bff-2e19-2ffb-37f4-fa296640659b,5284f2c3-2376-d7c3-5840-e4df4d95aeb5,Node.js,beginner,"{""project"",""coursework""}",Applied in project work.,2026-08-27 04:01:00
15882e5f-974b-740c-a79e-920fae5235c5,5284f2c3-2376-d7c3-5840-e4df4d95aeb5,Power BI,beginner,"{""coursework""}",,2026-08-27 04:01:00
8cea07b5-4839-7fd8-610a-0cecb52d93d7,5284f2c3-2376-d7c3-5840-e4df4d95aeb5,Problem Solving,beginner,"{""coursework""}",,2026-08-27 04:01:00
dac10cfb-2c1b-eb66-9135-d555f72e71d8,5284f2c3-2376-d7c3-5840-e4df4d95aeb5,SQL,intermediate,"{""project""}",Applied in project work.,2026-08-27 04:01:00
b764c465-1642-736b-4728-358736e98318,5284f2c3-2376-d7c3-5840-e4df4d95aeb5,Time Management,beginner,"{""coursework""}",,2026-08-27 04:01:00
8a28d3f8-792c-bd5d-ce08-81591a64d8b3,5fbc9bbc-4ba4-c139-fc89-3bcc6439f7c9,Communication,intermediate,"{""coursework""}",,2026-09-16 08:30:00
588ebfc9-51c5-a91a-4224-ce5cc4661bb2,5fbc9bbc-4ba4-c139-fc89-3bcc6439f7c9,Leadership,intermediate,"{""coursework""}",,2026-09-16 08:30:00
602335f8-351b-4373-0ff2-a9dbbfc74263,5fbc9bbc-4ba4-c139-fc89-3bcc6439f7c9,Linux,advanced,"{""project""}",Applied in project work.,2026-09-16 08:30:00
29ea1009-fea2-1fb2-8293-9d8ac33cc667,5fbc9bbc-4ba4-c139-fc89-3bcc6439f7c9,Problem Solving,intermediate,"{""project""}",Applied in project work.,2026-09-16 08:30:00
aa9da242-c27a-0a5f-447d-a584084c5232,5fbc9bbc-4ba4-c139-fc89-3bcc6439f7c9,Python,advanced,"{""coursework""}",,2026-09-16 08:30:00
56c2d4e6-14f1-b7d2-209d-52693822e021,5fbc9bbc-4ba4-c139-fc89-3bcc6439f7c9,SQL,advanced,"{""coursework""}",,2026-09-16 08:30:00
1acd7703-ac50-1d7e-92b1-ecf255f75d18,5fbc9bbc-4ba4-c139-fc89-3bcc6439f7c9,Teamwork,advanced,"{""project""}",Applied in project work.,2026-09-16 08:30:00
7198cf47-b995-4cb6-6b87-ad79119871ac,a7d97301-b58b-5d0c-b86d-8705d1fae3f3,Azure,intermediate,"{""certification"",""internship""}",Used during internship.,2026-08-10 00:54:00
f8553f3e-8465-bf7f-c72d-bfc4b234ebcf,a7d97301-b58b-5d0c-b86d-8705d1fae3f3,Cloud Computing,advanced,"{""certification"",""coursework""}",,2026-08-10 00:54:00
29905c37-95e0-028d-4a53-1e64aa107428,a7d97301-b58b-5d0c-b86d-8705d1fae3f3,Data Analysis,advanced,"{""project""}",Applied in project work.,2026-08-10 00:54:00
4353e5ca-b8e1-fd28-4d00-0652a7608042,a7d97301-b58b-5d0c-b86d-8705d1fae3f3,Deep Learning,intermediate,"{""project""}",Applied in project work.,2026-08-10 00:54:00
ce8d3b96-c5dc-bbf8-c0ca-4b4fca4756a9,a7d97301-b58b-5d0c-b86d-8705d1fae3f3,Leadership,beginner,"{""coursework""}",,2026-08-10 00:54:00
195b245a-5592-c95e-396b-25317b3f8dbb,a7d97301-b58b-5d0c-b86d-8705d1fae3f3,Machine Learning,intermediate,"{""project"",""internship"",""coursework""}",Applied in project work.,2026-08-10 00:54:00
6331284c-e7a1-bdd0-07cc-fb2b1fd66741,a7d97301-b58b-5d0c-b86d-8705d1fae3f3,Natural Language Processing,intermediate,"{""coursework""}",,2026-08-10 00:54:00
f1a193d5-963a-1364-b76d-90613aea4a07,a7d97301-b58b-5d0c-b86d-8705d1fae3f3,Python,intermediate,"{""project"",""internship"",""coursework""}",Applied in project work.,2026-08-10 00:54:00
948c1020-04ce-76f5-abfc-b7d67d9b79e0,a7d97301-b58b-5d0c-b86d-8705d1fae3f3,Research Skills,intermediate,"{""coursework""}",,2026-08-10 00:54:00
2ce47cb8-8435-7a54-e1e4-1e796c9bb119,a7d97301-b58b-5d0c-b86d-8705d1fae3f3,Statistical Analysis,intermediate,"{""project"",""coursework""}",Applied in project work.,2026-08-10 00:54:00
461e5bd0-7762-0057-606d-779296ae2fcf,f559b860-fb53-4b78-8fb2-cde10c91d93e,Cloud Computing,intermediate,"{""coursework""}",,2026-09-13 12:30:00
599b99dc-40e5-6115-17eb-7934dc5684a7,f559b860-fb53-4b78-8fb2-cde10c91d93e,Communication,intermediate,"{""coursework""}",,2026-09-13 12:30:00
748fa014-84d0-a972-5db6-31cccad3f24c,f559b860-fb53-4b78-8fb2-cde10c91d93e,Data Visualisation,intermediate,"{""project""}",Applied in project work.,2026-09-13 12:30:00
f4e9bf62-404b-6a4d-4599-4ff56524e7fd,f559b860-fb53-4b78-8fb2-cde10c91d93e,Docker,intermediate,"{""coursework""}",,2026-09-13 12:30:00
3ebdb646-fb03-34a9-7e27-e65fe0c42af0,f559b860-fb53-4b78-8fb2-cde10c91d93e,Git,intermediate,"{""coursework""}",,2026-09-13 12:30:00
1feb3fd1-a323-c371-78a1-6239b4e6d32a,f559b860-fb53-4b78-8fb2-cde10c91d93e,Leadership,intermediate,"{""coursework""}",,2026-09-13 12:30:00
48530a7b-a79e-65b0-cde1-3e249232961c,f559b860-fb53-4b78-8fb2-cde10c91d93e,Linux,intermediate,"{""coursework""}",,2026-09-13 12:30:00
8f9830f0-e6c4-a2ec-95bd-9dc3d159b3f1,f559b860-fb53-4b78-8fb2-cde10c91d93e,Machine Learning,advanced,"{""certification""}",,2026-09-13 12:30:00
4853a4eb-94be-9820-2f3c-911767580593,f559b860-fb53-4b78-8fb2-cde10c91d93e,Problem Solving,intermediate,"{""coursework""}",,2026-09-13 12:30:00
0d17fb98-c7b8-5041-2b8f-c38794194ec6,f559b860-fb53-4b78-8fb2-cde10c91d93e,Python,advanced,"{""project"",""certification""}",Applied in project work.,2026-09-13 12:30:00
86d39974-0fa9-194f-3c9b-8be2807eb120,f559b860-fb53-4b78-8fb2-cde10c91d93e,SQL,advanced,"{""project"",""coursework""}",Applied in project work.,2026-09-13 12:30:00
971da7af-8cb3-2c8f-02f5-766c8474d3cd,f559b860-fb53-4b78-8fb2-cde10c91d93e,Time Management,intermediate,"{""coursework""}",,2026-09-13 12:30:00
f7359d99-a637-54a9-efbd-c8bbd4901ba0,17cf35de-46b6-5c4c-4b5c-9c5a15fb94f9,Azure,intermediate,"{""project"",""coursework""}",Applied in project work.,2026-08-07 04:53:00
5a723dc5-0545-adf8-2b5f-792bab0e08c0,17cf35de-46b6-5c4c-4b5c-9c5a15fb94f9,Cloud Computing,advanced,"{""project""}",Applied in project work.,2026-08-07 04:53:00
436a6a51-61c6-6c7c-23c5-1d28184ed2a2,17cf35de-46b6-5c4c-4b5c-9c5a15fb94f9,Communication,intermediate,"{""coursework""}",,2026-08-07 04:53:00
3eaceef1-f06a-be39-43fe-a84b8ce9cfa5,17cf35de-46b6-5c4c-4b5c-9c5a15fb94f9,FastAPI,intermediate,"{""coursework""}",,2026-08-07 04:53:00
416afb6d-dd8c-be0c-013d-5d4ba7d19c16,17cf35de-46b6-5c4c-4b5c-9c5a15fb94f9,Flask,intermediate,"{""coursework""}",,2026-08-07 04:53:00
3d51a14b-ed6d-c83b-6d6a-6b4da7a7dbb6,17cf35de-46b6-5c4c-4b5c-9c5a15fb94f9,JavaScript,intermediate,"{""certification""}",,2026-08-07 04:53:00
6cd0fd88-66fa-396b-e509-5f29b123722e,17cf35de-46b6-5c4c-4b5c-9c5a15fb94f9,Leadership,advanced,"{""coursework""}",,2026-08-07 04:53:00
d55c8591-e5fe-da36-ba8c-52c566963fb9,17cf35de-46b6-5c4c-4b5c-9c5a15fb94f9,Problem Solving,advanced,"{""internship"",""coursework""}",Used during internship.,2026-08-07 04:53:00
e1c683ef-f763-f7ca-6c50-eaaca28429e0,17cf35de-46b6-5c4c-4b5c-9c5a15fb94f9,Python,advanced,"{""certification"",""internship""}",Used during internship.,2026-08-07 04:53:00
b67dec43-a5b5-f236-f2ef-a9cdd4229def,17cf35de-46b6-5c4c-4b5c-9c5a15fb94f9,React,advanced,"{""certification"",""internship""}",Used during internship.,2026-08-07 04:53:00
688a61c5-1b0f-f1db-0a42-a9aa111e9761,17cf35de-46b6-5c4c-4b5c-9c5a15fb94f9,SQL,intermediate,"{""project""}",Applied in project work.,2026-08-07 04:53:00
